timestamp,session_id,name,phone,interest_projects,preferred_region,unit_type,budget_min,budget_max,purpose,timeline,next_step,lead_summary,tags,temperature,kb_version_hash
2026-02-06T15:34:38.623424,b3af92e6-1e47,Ahmed Khaled,01012345678,The Village,East,Apartment,4000000,5000000,Investment,6-12 Months,Call Back,Ahmed Khaled is casually exploring investment opportunities in premium real estate projects in East Cairo. He is interested in understanding the potential returns and prefers a modern apartment within a budget close to The Village's starting price.,"[""investment"", ""cold lead"", ""East Cairo"", ""modern apartment""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-06T02:39:34.518387,d9609313-8440,Ahmed Khaled,01012345678,Palm Hills Katameya 1,East,Villa,5000000,7000000,Investment,1-3 Months,Schedule Visit,"Ahmed Khaled is exploring investment opportunities in high-end villas and is particularly interested in the Palm Hills Katameya 1 project due to its location and reputation. He is looking to finalize a decision within the next 1-3 months and prefers a property starting at 5,000,000 EGP.","[""investment"", ""villa"", ""premium project"", ""Palm Hills Katameya 1""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-06T02:09:33.964158,6fba7dc7-a35f,Ahmed El-Sayed,01012345678,Hacienda Bay,Coast,Villa,25000000,30000000,Personal Use,1-3 Months,Schedule Visit,"Ahmed is exploring premium properties for personal use in the North Coast, particularly interested in a luxury villa in Hacienda Bay. He is planning to make a decision within the next 1-3 months and is keen on scheduling a visit to assess the property options firsthand.","[""personal use"", ""villa"", ""luxury"", ""North Coast"", ""Hacienda Bay""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-06T00:42:53.323369,d245dda4-2ace,Ahmed Mostafa,01012345678,The Crown,West,Villa,50000000,52000000,Investment,Immediate,Schedule Visit,Ahmed Mostafa is a high-net-worth investor actively seeking a luxury villa in The Crown's development in West Egypt. He is ready to proceed immediately and has a strong budget aligned with the project's offerings.,"[""high-net-worth"", ""investor"", ""villa"", ""immediate timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-05T05:10:12.361329,7e1f028d-abb9,Ahmed Khaled,01012345678,The Village,East,Villa,5000000,8000000,Investment,Immediate,Schedule Visit,Ahmed Khaled is a high-net-worth investor looking to purchase a villa at The Village in East for immediate investment purposes. He is highly motivated and eager to schedule a visit to explore available options and finalize a deal promptly.,"[""hot-lead"", ""investor"", ""high-budget"", ""immediate-action""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-04T13:40:44.287372,f7823910-ab47,Ahmed El Sayed,01012345678,St. 88,unknown,Villa,5000000,8000000,Investment,Immediate,Schedule Visit,Ahmed is a seasoned investor looking to secure a premium villa in Project St. 88 for immediate purchase. He is particularly interested in high-end developments with strong rental yield potential in Egypt.,"[""hot-lead"", ""investment"", ""luxury-villa"", ""immediate-purchase""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-04T06:16:47.525544,160bf1ca-0d06,Ahmed Khaled,01012345678,The Crown Extension,West,Villa,28000000,35000000,Investment,Immediate,Schedule Visit,Ahmed Khaled is a high-net-worth individual seeking to invest in a luxury villa at The Crown Extension in West. He is ready to proceed immediately and is particularly focused on properties that offer strong long-term value and premium lifestyle amenities.,"[""hot lead"", ""investment-focused"", ""luxury villa"", ""immediate timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-02T23:02:12.882872,2246f3d0-2f02,Ahmed Khaled,01012345678,The Lane,West,Apartment,5000000,7000000,Investment,1-3 Months,Schedule Visit,"Ahmed Khaled is interested in purchasing an apartment in The Lane, West Cairo, primarily for investment purposes. He is exploring options with a budget of 5-7 million EGP and plans to take a decision within the next 1-3 months.","[""investment"", ""premium project"", ""West Cairo"", ""medium urgency""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-01T23:39:09.593709,f91e3013-0dc0,Omar Adel,01012345678,Bamboo III,West,Villa,5000000,7000000,Investment,1-3 Months,Schedule Visit,Omar is looking for a luxurious villa in Project Bamboo III with the intent of investment and potential rental income. He is planning to make a purchase within the next 1-3 months and is keen to schedule a site visit soon.,"[""investment"", ""villa"", ""luxury"", ""West"", ""Bamboo III""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-01T21:31:29.282239,dc251263-1f9f,Karim Ahmed,01012345678,Village Gate,East,Apartment,4500000,6000000,Personal Use,1-3 Months,Schedule Visit,"Karim Ahmed is looking to purchase a premium apartment in Village Gate East for personal use within the next 1-3 months. He has a flexible budget up to 6,000,000 EGP and is eager to schedule a visit to explore options.","[""personal use"", ""apartment"", ""Village Gate East"", ""medium lead""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-01T15:50:17.885398,0d93a58b-90e7,Ahmed Khaled,01012345678,New Capital Gardens,New_Capital,Apartment,5000000,6000000,Investment,3-6 Months,Call Back,Ahmed Khaled has expressed a preliminary interest in exploring investment opportunities in New Capital Gardens. He is considering apartments within the project’s entry-level pricing and prefers to be contacted for further details.,"[""investment"", ""cold lead"", ""apartment"", ""New Capital Gardens""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-01T01:25:07.089011,c6797106-922d,Ahmed El Sayed,01012345678,Hacienda Waters,Coast,Villa,11000000,13000000,Investment,1-3 Months,Schedule Visit,Ahmed El Sayed is considering a villa at Hacienda Waters for investment purposes and aims to finalize his decision within the next 1-3 months. He has expressed interest in properties within the EGP 11M-13M range and is open to scheduling a site visit soon.,"[""investment"", ""luxury"", ""villa"", ""coastal property""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-01T01:14:06.883729,b071c5dc-7408,Ahmed Khaled,01098765432,Golf Views,West,Villa,5000000,7000000,Personal Use,1-3 Months,Schedule Visit,Ahmed Khaled is interested in purchasing a villa in the premium Golf Views project for personal use. He plans to make a decision within the next 1-3 months and is keen to schedule a visit soon to explore available options.,"[""villa"", ""personal use"", ""premium buyer"", ""1-3 months timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-31T21:32:46.732652,474cc6ea-4dae,Ahmed Khaled,01098765432,Hacienda Heneish,Coast,Villa,15000000,18000000,Investment,3-6 Months,Request Brochure,Ahmed is exploring high-end real estate options in Egypt for long-term investment purposes. He is interested in villas within Hacienda Heneish but does not have an immediate timeline for purchasing.,"[""cold lead"", ""investment"", ""villa interest"", ""premium development""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-31T09:13:19.602333,ebbaca9b-cf16,Omar Khaled,01012345678,Palm Hills New Cairo,East,Apartment,7500000,9000000,Investment,6-12 Months,Request more information via email,Omar is exploring opportunities for long-term investment in premium real estate developments in East Cairo. He is considering Palm Hills New Cairo due to its reputation for quality and high ROI potential.,"[""investor"", ""low priority"", ""East Cairo"", ""researching options""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-31T06:53:41.954430,b4cdfe45-12f1,Ahmed Youssef,01012345678,Bamboo III,West,Apartment,4000000,5500000,Investment,6+ Months,Request Brochure,Ahmed is casually exploring investment opportunities in premium real estate projects in West Egypt. He is in the research phase and is interested in understanding more about Project Bamboo III's offerings and return potential.,"[""investment"", ""exploring"", ""long-term interest""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-29T05:40:21.801139,9d2141b4-43d7,Ahmed Mostafa,01012345678,Golf Extension,West,Apartment,4500000,5500000,Investment,3-6 Months,Call Back,Ahmed is exploring investment opportunities in high-end real estate projects in West Cairo. He is interested in the Golf Extension project but has not committed to a specific timeline yet.,"[""investment"", ""cold"", ""premium interest""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-28T21:42:10.327410,30329195-750a,Ahmed Khalil,01022567890,Palm Valley,West,Villa,5000000,6500000,Personal Use,1-3 Months,Schedule Visit,Ahmed is looking to purchase a villa in Project Palm Valley for personal use within the next few months. He has a flexible budget starting at 5 million EGP and is keen to schedule a site visit soon.,"[""high-potential"", ""personal-use"", ""villa"", ""warm-lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-28T10:01:16.534529,fc3b8870-2f50,Omar Khaled,01012345678,Bamboo Extension,West,Villa,5000000,7000000,Investment,1-3 Months,Schedule Visit,Omar Khaled is an investor looking to expand his portfolio by purchasing a villa in the premium Bamboo Extension project in West. He is keen on scheduling a visit within the next three months to assess the property firsthand.,"[""investment"", ""villa"", ""Bamboo Extension"", ""premium client""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-28T03:44:02.127005,22965336-2fa1,Omar Khaled,01012345678,The Village,East,Apartment,5000000,6000000,Investment,1-3 Months,Schedule Visit,Omar Khaled is looking for a high-end apartment in The Village project in East Cairo for investment purposes. He has a medium-term timeline of 1-3 months and a budget in line with the starting price of the project.,"[""investment"", ""medium-timeline"", ""apartment"", ""luxury""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-27T05:28:42.663018,06f22b17-9994,Ahmed Khaled,01012345678,The Village,East,Apartment,5000000,7500000,Investment,1-3 Months,Schedule Visit,Ahmed Khaled is interested in purchasing an apartment in The Village in East as a medium-term investment opportunity. He is looking for a high-end unit within the range of 5 to 7.5 million EGP and aims to close a deal within 1 to 3 months.,"[""investment"", ""medium-term"", ""luxury"", ""apartment""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-26T13:49:28.726972,2afa1758-ae61,Amr El-Masry,01012345678,"The Ritz-Carlton Residences Cairo, Palm Hills",West,Villa,5000000,10000000,Investment,Immediate,Schedule Visit,Amr is an experienced investor looking to expand his portfolio with premium properties in Cairo. He is particularly interested in The Ritz-Carlton Residences for its luxury amenities and promising location in Palm Hills West.,"[""high-net-worth"", ""investor"", ""luxury"", ""premium-location"", ""immediate-timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-25T20:54:03.517782,5199209d-9ea1,Ahmed Khaled,01012345678,Palm Hills October,West,Villa,5000000,7000000,Personal Use,Immediate,Schedule Visit,"Ahmed Khaled is looking for a luxury villa in Palm Hills October for immediate personal use. He has a budget of up to 7,000,000 EGP and is ready to schedule a site visit to finalize his decision.","[""premium"", ""hot-lead"", ""villa"", ""immediate-purchase""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-25T07:50:42.876712,d32de3a4-6761,Ahmed El-Masry,01012345678,Hacienda Waters 2,Coast,Villa,5000000,8000000,Investment,Immediate,Schedule Visit,"Ahmed El-Masry is a seasoned investor looking to diversify his portfolio with a premium villa in Hacienda Waters 2. He is particularly drawn to the beachfront location and luxury amenities, with an immediate intention to proceed with the purchase.","[""investor"", ""premium lead"", ""beachfront property"", ""immediate interest""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-24T09:25:50.597497,5580444c-2b56,Ahmed Mostafa,01012345678,Badya,West,Villa,12000000,15000000,Personal Use,6-12 Months,Requesting more project details via email,"Ahmed is exploring luxury villas for personal use in West Cairo. Although his timeline is flexible, he is curious to learn more about Project Badya and its offerings.","[""luxury"", ""villa"", ""personal use"", ""long-term""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-24T05:22:53.191296,a6ff743a-b62e,Ahmed El-Sayed,01098765432,Village Gardens Katameya,East,Apartment,5000000,6000000,Investment,1-3 Months,Schedule Visit,Ahmed is interested in purchasing an apartment in Village Gardens Katameya for investment purposes. He has a flexible timeline within 1-3 months and is keen on scheduling a visit to explore the property in person.,"[""investment"", ""apartment"", ""medium-timeline"", ""village-gardens-katameya""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-22T21:40:48.046837,2a12dadc-f6c0,Ahmed Khaled,01012345678,Palm Hills Alexandria,Alex,Villa,22000000,25000000,Personal Use,1-3 Months,Schedule Visit,Ahmed is looking to purchase a luxury villa in Palm Hills Alexandria for personal use within the next 1-3 months. He has a flexible budget and is keen on exploring the property in person to finalize his decision.,"[""luxury buyer"", ""villa"", ""medium timeline"", ""warm lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-22T20:35:19.513271,6daadd96-4735,Ahmed Khaled,01012345678,Hale Town,West,Villa,5000000,7500000,Investment,Immediate,Schedule Visit,Ahmed Khaled is a high-net-worth investor looking to acquire a luxury villa in Project Hale Town for immediate investment purposes. He is particularly interested in high-end units that align with his budget and require no delays in decision-making.,"[""hot lead"", ""investment"", ""luxury villa"", ""immediate timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-22T14:43:51.795866,5a2a572f-5c9c,Ahmed El-Sayed,01012345678,Hacienda White,Coast,Villa,5000000,7000000,Personal Use,Immediate,Schedule Visit,Ahmed is highly interested in purchasing a luxury villa at Hacienda White for immediate personal use. He is ready to proceed quickly and ensures his budget aligns with the starting price of the units.,"[""hot lead"", ""personal use"", ""luxury villa"", ""immediate buyer""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-21T11:40:52.472246,c4effafa-97d7,Ahmed El-Sayed,01012345678,Casa,West,Villa,5000000,7000000,Investment,Immediate,Schedule Visit,"Ahmed, an experienced investor in luxury real estate, is looking for a premium villa in Project Casa in West for immediate purchase. He is highly motivated, with a budget aligned to the project's starting price and a focus on future capital appreciation.","[""high-quality lead"", ""investor"", ""Project Casa""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-19T15:08:25.908546,0b475ec4-c4c6,Omar El-Sayed,01012345678,Palm Hills New Cairo,East,Villa,9000000,10000000,Personal Use,Immediate,Schedule Visit,Omar is a high-net-worth individual looking to purchase a luxury villa for personal use in Palm Hills New Cairo. He is ready to move forward immediately and has a budget that comfortably aligns with the project offerings.,"[""high-net-worth"", ""immediate buyer"", ""luxury villa"", ""Palm Hills New Cairo""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-18T09:01:55.442127,65b0da3f-8aed,Omar Khaled,01012345678,Bamboo,West,Apartment,4500000,5500000,Investment,6-12 Months,Request Brochure,Omar Khaled is interested in exploring investment opportunities in upscale developments such as Project Bamboo. He is in the early stages of research and wants more details to evaluate the project’s potential ROI.,"[""investment"", ""apartment"", ""cold lead"", ""new inquiry""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-18T07:43:49.783071,564727db-fb5d,Ahmed Mostafa,01012345678,Golf Views,West,Villa,5000000,7000000,Investment,1-3 Months,Schedule Visit,Ahmed is looking for a premium villa for investment purposes within a gated community. He is interested in the Golf Views project in West and prefers to proceed within the next 1-3 months.,"[""investment"", ""luxury villa"", ""Golf Views"", ""West Egypt""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-17T15:39:23.453091,915338ab-c68f,Ahmed Khaled,01012345678,New Capital Gardens,New_Capital,Villa,5000000,6000000,Investment,1-3 Months,Schedule Visit,Ahmed Khaled is looking to invest in a luxury villa in New Capital Gardens within the next couple of months. He is particularly interested in properties with strong investment potential and high-quality amenities.,"[""investment"", ""villa"", ""new capital"", ""high budget"", ""warm lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-17T08:51:35.301875,c50f92d8-2144,Ahmed Khaled,01012345678,The Village,East,Apartment,4500000,5500000,Investment,3-6 Months,Call Back,Ahmed Khaled is exploring real estate investment opportunities in East Cairo and is drawn to The Village's high-end offerings. He is in the research phase and has requested a follow-up call to understand the available units and potential ROI.,"[""cold lead"", ""investment"", ""East Cairo"", ""The Village""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-17T06:39:16.357349,73de96a9-4367,Ahmed Khaled,01098765432,Hacienda Waters 2,Coast,Villa,5000000,7500000,Personal Use,1-3 Months,Schedule Visit,"Ahmed Khaled is interested in purchasing a villa at Hacienda Waters 2 for personal use within the next 1-3 months. He has a budget range of 5,000,000 to 7,500,000 EGP and would like to schedule a site visit to explore available options.","[""villa"", ""premium buyer"", ""personal use"", ""1-3 months""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-16T16:20:53.154706,10b1a984-9564,Ahmed Khalil,01012345678,Village Gardens Katameya,East,Villa,5000000,7500000,Investment,Immediate,Schedule Visit,"Ahmed Khalil, a seasoned investor, is highly interested in acquiring a villa at Village Gardens Katameya for immediate investment purposes. He is ready to move forward with scheduling a visit and exploring available units within his budget range.","[""investment"", ""hot-lead"", ""luxury-real-estate"", ""villa"", ""immediate-action""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-16T09:29:32.952847,8052619a-bbf9,Ahmed Khaled,01012345678,Bamboo Extension,West,Villa,5000000,7000000,Investment,1-3 Months,Schedule Visit,Ahmed Khaled is an investor looking to purchase a premium villa within a budget of 5-7 million EGP in the Bamboo Extension project. He is planning to make a decision within the next 1-3 months and is eager to schedule a visit to explore the available options.,"[""investment"", ""villa"", ""premium buyer"", ""medium urgency""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-16T06:17:08.025548,d71e3b45-f565,Karim El-Sayed,01012345678,Jirian Palm Hills,West,Villa,5000000,7000000,Personal Use,1-3 Months,Schedule Visit,"Karim is exploring options for a luxury villa in Jirian Palm Hills for personal use, with plans to finalize a purchase within the next 1-3 months. He is looking for a property that aligns with his high-end lifestyle and is in the specified budget range.","[""premium"", ""villa"", ""personal use"", ""warm lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-16T03:05:21.240956,760c1291-d29a,Omar El-Masry,01012345678,Golf Central,West,Villa,7000000,9000000,Investment,Immediate,Schedule Visit,"Omar is an investor interested in acquiring a luxury villa in Golf Central, West, as part of his premium real estate portfolio. He is looking to finalize a purchase immediately and has the budget to secure high-end units in the development.","[""hot lead"", ""luxury real estate"", ""villa"", ""investment"", ""immediate timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-15T19:13:36.725886,349e0bf7-f1d3,Ahmed El Sayed,01012345678,The Crown,West,Villa,50000000,55000000,Investment,1-3 Months,Schedule Visit,"Ahmed El Sayed is a business owner looking to invest in a high-end villa at The Crown, West Cairo. He is particularly interested in properties with strong rental yields and future appreciation potential.","[""investment"", ""villa"", ""medium-timeline"", ""high-budget""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-15T16:18:58.819161,a11bb396-0a21,Youssef El-Wakeel,01012345678,Palmet New Cairo,East,Villa,5000000,6000000,Personal Use,1-3 Months,Schedule Visit,Youssef is looking for a luxury villa in New Cairo for personal use within the next 1-3 months. He is particularly interested in high-end developments like Palmet and prefers properties within his budget range of 5M to 6M EGP.,"[""New Cairo"", ""villa"", ""medium timeline"", ""personal use"", ""luxury property""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-15T11:28:12.834905,fb6281cf-34dc,Kareem El-Sayed,01012345678,WoodVille,West,Villa,5000000,7000000,Personal Use,1-3 Months,Schedule Visit,Kareem is looking to purchase a villa in the WoodVille project for personal use within the next 1-3 months. He has a budget of 5-7M EGP and is interested in scheduling a site visit to explore available units.,"[""warm"", ""personal use"", ""villa"", ""1-3 months"", ""West Cairo""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-15T07:12:35.504596,47b5d819-60b2,Omar El-Sayed,01012345678,Bamboo Extension,West,Villa,5000000,7000000,Investment,1-3 Months,Schedule Visit,Omar is looking to invest in a premium villa in West Cairo's Bamboo Extension project within the next 1-3 months. He values the potential for long-term returns and is interested in scheduling a visit to explore unit options.,"[""investment"", ""villa"", ""west cairo"", ""premium buyer""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-15T00:07:53.039499,e0c33416-f9c5,Ahmed El-Gohary,01012345678,Hacienda West,Coast,Villa,30000000,35000000,Investment,1-3 Months,Schedule Visit,Ahmed El-Gohary is a mid-level investor with a keen interest in Hacienda West as a high-potential investment opportunity. He is ready to proceed within 1-3 months and seeks a luxury villa within the specified budget range.,"[""investment"", ""Hacienda West"", ""premium buyer"", ""villa""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-14T12:22:37.881993,4b2000f7-326e,Ahmed Khaled,01012345678,Palm Valley,West,Villa,4000000,5500000,Investment,4-6 Months,Request Brochure,Ahmed is casually exploring luxury real estate opportunities in West Egypt for investment purposes. He has expressed mild interest but is not in a hurry to make a decision.,"[""cold lead"", ""investment"", ""luxury"", ""exploratory""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-12T16:22:27.534927,545ad92b-b688,Youssef Khaled,01012345678,Palm Hills Katameya 2,East,Villa,6000000,8000000,Personal Use,Immediate,Schedule Visit,"Youssef Khaled is actively seeking a high-end villa for personal use in Palm Hills Katameya 2, with an immediate timeline for purchase. He is ready to invest within the range of 6-8 million EGP and is keen on scheduling a visit to explore options.","[""villa"", ""high-budget"", ""immediate"", ""personal-use"", ""Palm Hills Katameya 2""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-11T22:42:43.945752,82340d92-288d,Ahmed El-Sayed,01012345678,Palm Hills Alexandria,Alex,Villa,23000000,25000000,Investment,Immediate,Schedule Visit,"Ahmed, a successful business owner in Alexandria, is looking to invest in a luxury villa at Palm Hills Alexandria as part of his portfolio expansion. He has expressed immediate interest and is keen on scheduling a site visit to evaluate options personally.","[""investment"", ""high-budget"", ""luxury"", ""immediate""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-10T07:17:27.481610,c0941239-6cd8,Ahmed Kamal,01023456789,Bamboo III,West,Apartment,4000000,6000000,Investment,3-6 Months,Email Brochure,"Ahmed Kamal is exploring investment opportunities in the West area and is interested in learning more about Project Bamboo III. His budget aligns with the starting price, but he is in the early stages of consideration and would like additional information to evaluate the project further.","[""investment"", ""apartment"", ""cold lead""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-09T15:14:55.571246,aa05405d-f030,Ahmed Khaled,01012345678,Crown Central,West,Apartment,5000000,6000000,Investment,3-6 Months,Call Back,Ahmed is exploring real estate opportunities in West Egypt for investment purposes. He is currently researching options but is not in a rush to make a decision.,"[""investment"", ""first_contact"", ""cold_lead""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-09T12:27:16.235363,7192d5cf-336c,Ahmed Mostafa,01012345678,Village Gardens Katameya,East,Villa,5000000,6500000,Investment,Immediate,Schedule Visit,Ahmed is a seasoned investor seeking a premium villa in a high-demand area like Village Gardens Katameya for immediate acquisition. He is focused on maximizing returns through long-term capital appreciation.,"[""investor"", ""premium"", ""immediate"", ""villa"", ""luxury real estate""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-09T12:20:47.752767,0ada0459-40d6,Omar El-Sayed,01012345678,Bamboo III,West,Villa,5000000,7000000,Investment,Immediate,Schedule Visit,Omar is a seasoned investor seeking premium properties for high ROI opportunities. He is particularly interested in a villa at Project Bamboo III in West and is ready to proceed immediately upon finding a suitable unit.,"[""hot"", ""investor"", ""premium"", ""luxury property"", ""immediate timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-09T07:16:30.876380,00921698-ee0f,Ahmed Khaled,01012345678,Village Gate,East,Apartment,4500000,5500000,Personal Use,6-12 Months,Request More Information,"Ahmed Khaled is exploring potential options for purchasing an apartment for personal use in Village Gate. While his timeline is flexible, he is curious about the project's offerings and pricing structure to fit his financial range.","[""cold lead"", ""early-stage"", ""apartment"", ""personal use""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-08T21:44:10.330174,b64b6d33-d595,Ahmed Khaled,01012345678,The Crown,West,Villa,50000000,55000000,Investment,1-3 Months,Schedule Visit,Ahmed Khaled is interested in purchasing a premium villa at The Crown in West Cairo for investment purposes. He is looking to close the deal within the next 1-3 months and is eager to visit the site for further evaluation.,"[""investment"", ""villa"", ""premium buyer"", ""warm lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-07T17:15:25.413297,0b84fc38-fe10,Ahmed El-Sayed,01012345678,Palm Hills New Cairo,East,Villa,8500000,9500000,Investment,1-3 Months,Schedule Visit,Ahmed is interested in purchasing a villa in Palm Hills New Cairo for investment purposes within the next 1-3 months. He has a budget range of 8.5M-9.5M EGP and would like to schedule a site visit to explore the project further.,"[""investment"", ""villa"", ""premium buyer"", ""1-3 months timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-07T11:16:51.873161,49d298e9-7e7c,Youssef Ahmed,01012345678,97 Hills,East,Villa,35000000,40000000,Investment,1-3 Months,Schedule Visit,Youssef Ahmed is a seasoned investor exploring opportunities in premium developments in East Cairo. He is particularly interested in villas within the 97 Hills project and is looking to finalize a decision within the next 1-3 months.,"[""investment"", ""warm lead"", ""premium buyer"", ""villa""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-07T03:00:09.726767,66451bb5-f0e0,Omar El-Sayed,01012345678,Hacienda Bay,Coast,Villa,20000000,30000000,Personal Use,1-3 Months,Schedule Visit,Omar El-Sayed is a mid-level warm lead interested in purchasing a luxury villa at Hacienda Bay for personal use. He is actively considering options and plans to finalize his decision within the next 1-3 months.,"[""premium buyer"", ""villa"", ""personal use"", ""coast"", ""medium timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-06T10:36:57.600745,e5a14a83-87dd,Ahmed Farouk,01012345678,Palmet New Cairo,East,Apartment,4500000,5500000,Exploring Investment Opportunities,6-12 Months,Call Back,Ahmed is casually exploring investment opportunities in New Cairo and has expressed initial interest in the Palmet project. He is not in a rush to make a decision and is open to learning more about available options within his budget range.,"[""low priority"", ""investment"", ""New Cairo"", ""apartment""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
