id,uuid,name,phone,source,interest_projects,preferred_region,unit_type,budget_min,budget_max,purpose,timeline,next_step,lead_summary,tags,kb_version_hash,created_at
65,37c3a403-5db8-4b28-a691-4fe65afc6304,Hana Mahmoud,01264627020,Walk-in,Hacienda West,Coast,Beach House,26868297,34264869,Resale,Immediate,Schedule Visit,Client interested in Beach House in Coast. Budget around 34.3M. Resale purpose. Timeline: Immediate.,"[""Coast"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720844
66,31bc0fde-53b6-4d72-a779-071663a4237f,Samir Hussain,01583980827,Google Ads,Bamboo,West,Chalets,1000000,3000000,Second Home,1-3 Months,Not Interested,Client interested in Chalets in West. Budget around 3.0M. Second Home purpose. Timeline: 1-3 Months.,"[""West"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720852
67,17793a4d-ce1d-45fc-b418-dfd7147c7af9,Khalid Kamel,01519764036,Cold Call,Palm Hills New Cairo,East,Apartment,10324237,14565309,Resale,Immediate,Schedule Visit,Client interested in Apartment in East. Budget around 14.6M. Resale purpose. Timeline: Immediate.,"[""East"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720861
68,4dbeb993-6618-4270-bc87-e8903a7f1105,Layla Radwan,01003909518,Website,WoodVille,West,Penthouse,9000000,10000000,Second Home,Flexible,Not Interested,Client interested in Penthouse in West. Budget around 10.0M. Second Home purpose. Timeline: Flexible.,"[""West"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720869
69,e6d4688d-6ce7-4257-a456-f463df2daec5,Tarek Kamel,01102721541,Cold Call,Crown Central,West,Office,3000000,7000000,Investment,6-12 Months,Not Interested,Client interested in Office in West. Budget around 7.0M. Investment purpose. Timeline: 6-12 Months.,"[""West"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720877
70,a14a059d-d058-449e-8e66-6508e8393b3e,Mohamed Ahmed,01140248962,Google Ads,New Capital Gardens,New_Capital,Apartment,6095663,8485043,Second Home,Immediate,Call Back,Client interested in Apartment in New_Capital. Budget around 8.5M. Second Home purpose. Timeline: Immediate.,"[""New_Capital"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720885
71,2cb822c3-3c15-464d-acb8-0cd3efb45064,Mahmoud Ibrahim,01005658349,Referral,Hacienda West,Coast,Cabanna,31503481,45330573,Investment,3-6 Months,Send Brochure,Client interested in Cabanna in Coast. Budget around 45.3M. Investment purpose. Timeline: 3-6 Months.,"[""Coast"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720892
72,3f5cbdea-58fb-4214-b225-aad44c3a087c,Mona Mahmoud,01528792729,Walk-in,Golf Extension,West,Chalets,10000000,12000000,Resale,3-6 Months,Schedule Visit,Client interested in Chalets in West. Budget around 12.0M. Resale purpose. Timeline: 3-6 Months.,"[""West"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720900
73,ca1825f8-4f63-4eb6-977a-0fed998a761d,Ibrahim Hassan,01044632580,Walk-in,Palm Hills New Alamein,Coast,Apartment,7376538,9758728,Second Home,1-3 Months,Schedule Visit,Client interested in Apartment in Coast. Budget around 9.8M. Second Home purpose. Timeline: 1-3 Months.,"[""Coast"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720907
74,f880f929-b2f4-4b8f-8b98-edc37b0cadc8,Hassan Ali,01578794471,Cold Call,Palm Central,West,Apartment,7000000,9000000,Investment,Flexible,Call Back,Client interested in Apartment in West. Budget around 9.0M. Investment purpose. Timeline: Flexible.,"[""West"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720917
75,461ef42a-31af-464d-8467-1e10d4c3a443,Amira Kamel,01114098552,Instagram,Crown Central,West,F&B,6000000,7000000,Resale,3-6 Months,Schedule Visit,Client interested in F&B in West. Budget around 7.0M. Resale purpose. Timeline: 3-6 Months.,"[""West"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720928
76,ceb5ae09-41ee-4fad-870b-1c9b8745f9d2,Tarek Mahmoud,01216940886,Cold Call,Village Gate,East,Townhouse,4000000,7000000,Resale,3-6 Months,Send Brochure,Client interested in Townhouse in East. Budget around 7.0M. Resale purpose. Timeline: 3-6 Months.,"[""East"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720937
77,4a7ee26b-6f4c-4631-9320-1dea6e03dc73,Heba Helmy,01227841710,Facebook,P/X,West,Duplex,6000000,7000000,Investment,6-12 Months,Meeting Scheduled,Client interested in Duplex in West. Budget around 7.0M. Investment purpose. Timeline: 6-12 Months.,"[""West"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720946
78,c257660c-de85-4a13-9b5c-6b1b58565d81,Salma Ibrahim,01534281335,Facebook,Casa,West,Twin House,6000000,7000000,Investment,6-12 Months,WhatsApp Follow-up,Client interested in Twin House in West. Budget around 7.0M. Investment purpose. Timeline: 6-12 Months.,"[""West"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720955
79,caffc4e8-c121-4f17-8648-379d7ef1840e,Omar Kamel,01186979930,Google Ads,Palm Hills New Cairo,East,Townhouse,9901995,12597106,Second Home,Immediate,Schedule Visit,Client interested in Townhouse in East. Budget around 12.6M. Second Home purpose. Timeline: Immediate.,"[""East"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720962
80,dbda9932-315d-4217-bb86-29fd4420c45d,Tarek Ibrahim,01593694785,Website,Palm Parks,West,Studio,1000000,5000000,Second Home,1-3 Months,Call Back,Client interested in Studio in West. Budget around 5.0M. Second Home purpose. Timeline: 1-3 Months.,"[""West"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720971
81,3ee09848-6582-4ac4-a0d1-82c297da5561,Nada Helmy,01057368035,Facebook,Badya,West,Apartment,17547938,21276645,Investment,Flexible,Schedule Visit,Client interested in Apartment in West. Budget around 21.3M. Investment purpose. Timeline: Flexible.,"[""West"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720979
82,a230719b-356d-49f4-af8a-7c3e87f131b2,Salma Ibrahim,01269052824,Facebook,Palmet New Cairo,East,Office,8000000,9000000,Second Home,1-3 Months,Send Brochure,Client interested in Office in East. Budget around 9.0M. Second Home purpose. Timeline: 1-3 Months.,"[""East"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720987
83,61587b49-c7c5-4bc7-954f-bdce461e25dd,Karim Ibrahim,01038000425,Cold Call,Lakeyard,Coast,Penthouse,3000000,8000000,Investment,Flexible,Not Interested,Client interested in Penthouse in Coast. Budget around 8.0M. Investment purpose. Timeline: Flexible.,"[""Coast"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720995
84,391fd1f6-92b5-438f-948c-98d21bc62f2e,Mona Radwan,01021292342,Website,Hacienda Blue,Coast,Villa,16012098,20513531,Resale,Immediate,Call Back,Client interested in Villa in Coast. Budget around 20.5M. Resale purpose. Timeline: Immediate.,"[""Coast"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721003
85,04476a06-f5d5-4748-a08f-4ade76d78c9d,Moustafa Hamdy,01523403617,Walk-in,P/X,West,Twin House,6000000,7000000,Resale,1-3 Months,WhatsApp Follow-up,Client interested in Twin House in West. Budget around 7.0M. Resale purpose. Timeline: 1-3 Months.,"[""West"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721011
86,79eab8f0-0626-4c63-be28-7369fd3407fd,Karim Hassan,01578952386,Google Ads,Palm Hills New Cairo,East,Villa,9182499,12400495,Resale,Flexible,Meeting Scheduled,Client interested in Villa in East. Budget around 12.4M. Resale purpose. Timeline: Flexible.,"[""East"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721019
87,7a43a41f-5935-486c-af5c-b1206bbd5ed7,Tarek Hussain,01077697030,Website,The Crown,West,Villa,49057003,61022515,Resale,6-12 Months,Call Back,Client interested in Villa in West. Budget around 61.0M. Resale purpose. Timeline: 6-12 Months.,"[""West"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721026
88,3feafbae-f49c-4367-b82f-f584db4368c4,Omar Said,01293095711,Google Ads,The Crown,West,Family Home,48796019,62529871,Personal Use,Flexible,Meeting Scheduled,Client interested in Family Home in West. Budget around 62.5M. Personal Use purpose. Timeline: Flexible.,"[""West"", ""Personal Use"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721034
89,7611f034-e497-41f2-b2a6-73a66e644d85,Heba Mustafa,01518707975,Website,Bamboo,West,Villa,6000000,10000000,Resale,6-12 Months,WhatsApp Follow-up,Client interested in Villa in West. Budget around 10.0M. Resale purpose. Timeline: 6-12 Months.,"[""West"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721042
90,e0ed1b53-ea38-4551-a2fd-ca0d98b5b069,Dina Mohamed,01209332947,Website,Hale Town,West,Chalets,6000000,9000000,Resale,6-12 Months,Meeting Scheduled,Client interested in Chalets in West. Budget around 9.0M. Resale purpose. Timeline: 6-12 Months.,"[""West"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721051
91,de873865-a23a-4200-9f25-ca47d0aca91b,Khalid Zaki,01184795140,Website,Hacienda White,Coast,Villa,1000000,3000000,Second Home,Immediate,Schedule Visit,Client interested in Villa in Coast. Budget around 3.0M. Second Home purpose. Timeline: Immediate.,"[""Coast"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721059
92,46d4291e-9771-4932-8b0a-af3ac4e35b80,Amira Helmy,01281577900,Google Ads,Palm Central,West,Studio,7000000,12000000,Resale,3-6 Months,Call Back,Client interested in Studio in West. Budget around 12.0M. Resale purpose. Timeline: 3-6 Months.,"[""West"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721067
93,99b232f6-207e-4928-a72d-b2da68d284a3,Ali Metwally,01277282697,Facebook,Palm Valley,West,Villa,8000000,10000000,Second Home,3-6 Months,Call Back,Client interested in Villa in West. Budget around 10.0M. Second Home purpose. Timeline: 3-6 Months.,"[""West"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721075
94,944bca33-f55f-4b90-8022-742351a3acb2,Khalid Kamel,01549874755,Walk-in,Crown Central,West,Retail,4000000,7000000,Second Home,6-12 Months,Meeting Scheduled,Client interested in Retail in West. Budget around 7.0M. Second Home purpose. Timeline: 6-12 Months.,"[""West"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721084
95,653d368a-afb3-469c-989c-22be9f0c70c1,Samir Farouk,01145489974,Google Ads,Palm Hills Alexandria,Alex,Townhouse,22966845,33661115,Second Home,Immediate,Call Back,Client interested in Townhouse in Alex. Budget around 33.7M. Second Home purpose. Timeline: Immediate.,"[""Alex"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721092
96,e448f399-4fc8-4d87-a219-fa5719064e99,Dina Osman,01589678866,Cold Call,97 Hills,East,Villa,41309142,53688254,Investment,6-12 Months,Meeting Scheduled,Client interested in Villa in East. Budget around 53.7M. Investment purpose. Timeline: 6-12 Months.,"[""East"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721100
97,4b5e3fc8-de79-470d-a008-ac43b7915ed0,Tarek Mohamed,01069162882,Cold Call,The Village,East,Twin House,2000000,6000000,Personal Use,Flexible,Call Back,Client interested in Twin House in East. Budget around 6.0M. Personal Use purpose. Timeline: Flexible.,"[""East"", ""Personal Use"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721108
98,45728625-c4f0-4326-9c68-fa498a5a517a,Tarek Zaki,01507573241,Walk-in,Village Gardens Katameya,East,Studio,4000000,9000000,Second Home,1-3 Months,WhatsApp Follow-up,Client interested in Studio in East. Budget around 9.0M. Second Home purpose. Timeline: 1-3 Months.,"[""East"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721116
99,839cce02-92d5-41ac-bfb0-802fbb231f5a,Heba Kamel,01162781975,Walk-in,Village Gate,East,Twin House,7000000,10000000,Resale,6-12 Months,Call Back,Client interested in Twin House in East. Budget around 10.0M. Resale purpose. Timeline: 6-12 Months.,"[""East"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721124
100,eb5cda0c-2fa0-45e4-a46a-ec983a4e071d,Mohamed Osman,01558416071,Cold Call,"The Ritz-Carlton Residences Cairo, Palm Hills",West,Apartment,6000000,9000000,Investment,1-3 Months,Call Back,Client interested in Apartment in West. Budget around 9.0M. Investment purpose. Timeline: 1-3 Months.,"[""West"", ""Investment"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721132
101,5b92e8a2-f194-48ed-96f8-b86366b618de,Hassan Hussain,01176783712,Website,Palm Central,West,Chalets,10000000,14000000,Investment,1-3 Months,Schedule Visit,Client interested in Chalets in West. Budget around 14.0M. Investment purpose. Timeline: 1-3 Months.,"[""West"", ""Investment"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721140
102,f802de21-c13f-4142-9555-45df67875705,Sara Said,01055735717,Cold Call,New Capital Gardens,New_Capital,Apartment,4544126,6337543,Personal Use,1-3 Months,Send Brochure,Client interested in Apartment in New_Capital. Budget around 6.3M. Personal Use purpose. Timeline: 1-3 Months.,"[""New_Capital"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721148
103,700c05b5-8a1d-4359-b7b5-29b548e2d04c,Sara Helmy,01181017206,Referral,Palm Hills New Cairo,East,Apartment,7748319,9786983,Investment,3-6 Months,Send Brochure,Client interested in Apartment in East. Budget around 9.8M. Investment purpose. Timeline: 3-6 Months.,"[""East"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721156
104,c1676bab-c5aa-41be-81b3-34a740a91b30,Rania Gaber,01104935690,Google Ads,Hacienda Waters,Coast,Apartment,10388803,15402277,Personal Use,3-6 Months,Send Brochure,Client interested in Apartment in Coast. Budget around 15.4M. Personal Use purpose. Timeline: 3-6 Months.,"[""Coast"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721164
105,2b48a05e-99b9-426a-acf2-4b38c7cc9bbd,Fatima Ezzat,01583844804,Instagram,Village Gate Mall,East,Office,8000000,13000000,Personal Use,3-6 Months,Meeting Scheduled,Client interested in Office in East. Budget around 13.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""East"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721172
106,4b860064-7ca6-431b-b05d-511c38991757,Layla Fawzy,01049131777,Google Ads,Golf Extension,West,Studio,3000000,6000000,Investment,3-6 Months,Call Back,Client interested in Studio in West. Budget around 6.0M. Investment purpose. Timeline: 3-6 Months.,"[""West"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721180
107,1706062a-cb11-4204-b9ee-71e8b5cdd74f,Heba Hussain,01146505366,Walk-in,Palm Central,West,Villa,7000000,9000000,Personal Use,3-6 Months,Send Brochure,Client interested in Villa in West. Budget around 9.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""West"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721189
108,f390b756-42aa-400c-a434-a2348c212d24,Ibrahim Ali,01048087876,Instagram,Hacienda Blue,Coast,Chalet,20827159,28109253,Resale,1-3 Months,WhatsApp Follow-up,Client interested in Chalet in Coast. Budget around 28.1M. Resale purpose. Timeline: 1-3 Months.,"[""Coast"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721197
109,cd019edf-66c2-4547-b285-18293bdd8c7c,Moustafa Said,01546544875,Instagram,Palm Hills New Cairo,East,Apartment,8320664,11696431,Resale,1-3 Months,Send Brochure,Client interested in Apartment in East. Budget around 11.7M. Resale purpose. Timeline: 1-3 Months.,"[""East"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721205
110,e05cf502-3273-4b2c-8de5-c1709c5bd760,Dina Radwan,01040592904,Walk-in,Palm Hills New Alamein,Coast,Apartment,9537248,12169134,Investment,Flexible,Meeting Scheduled,Client interested in Apartment in Coast. Budget around 12.2M. Investment purpose. Timeline: Flexible.,"[""Coast"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721213
111,5b5fd66c-4c3f-4cfd-a633-368b3d1a6da8,Tarek Gaber,01276957773,Instagram,The Village,East,Villa,4000000,5000000,Investment,1-3 Months,Schedule Visit,Client interested in Villa in East. Budget around 5.0M. Investment purpose. Timeline: 1-3 Months.,"[""East"", ""Investment"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721221
112,1ab24fbc-db4c-4ba3-921b-c0a24da5fa16,Tarek Ali,01555442859,Referral,Hacienda White,Coast,Chalets,5000000,7000000,Personal Use,3-6 Months,WhatsApp Follow-up,Client interested in Chalets in Coast. Budget around 7.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""Coast"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721229
113,e28cf9cd-7bdc-4332-966f-5a714c0d8403,Sherif Metwally,01098919604,Cold Call,Golf Views,West,Penthouse,8000000,11000000,Investment,1-3 Months,Call Back,Client interested in Penthouse in West. Budget around 11.0M. Investment purpose. Timeline: 1-3 Months.,"[""West"", ""Investment"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721237
114,bd927deb-f0cb-426e-8b0b-420aece2389c,Mona Mohamed,01194647668,Instagram,Bamboo,West,Studio,3000000,7000000,Investment,1-3 Months,Not Interested,Client interested in Studio in West. Budget around 7.0M. Investment purpose. Timeline: 1-3 Months.,"[""West"", ""Investment"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721245
115,60353b09-337c-4e14-b7cf-f38127c05c8f,Mariam Mahmoud,01591553939,Cold Call,WoodVille,West,Chalets,6000000,8000000,Investment,Immediate,Schedule Visit,Client interested in Chalets in West. Budget around 8.0M. Investment purpose. Timeline: Immediate.,"[""West"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721253
116,c5b589ce-5822-4a30-b33e-170a069d04f6,Mona Helmy,01253176535,Cold Call,Hacienda Bay,Coast,Chalet,22222436,28067170,Second Home,6-12 Months,Not Interested,Client interested in Chalet in Coast. Budget around 28.1M. Second Home purpose. Timeline: 6-12 Months.,"[""Coast"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721261
117,4fd3ad82-8778-4e7f-8754-841a5e793897,Dina Salem,01116155187,Website,Bamboo,West,Twin House,2000000,3000000,Personal Use,Flexible,Call Back,Client interested in Twin House in West. Budget around 3.0M. Personal Use purpose. Timeline: Flexible.,"[""West"", ""Personal Use"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721270
118,dce639d7-3921-4332-82db-fa36978dafe3,Ali Soliman,01590116228,Walk-in,Badya,West,Apartment,11771595,17158000,Investment,Immediate,Not Interested,Client interested in Apartment in West. Budget around 17.2M. Investment purpose. Timeline: Immediate.,"[""West"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721277
119,1596c8f6-090e-464d-972c-ab2cbe3ecc86,Sara Osman,01524014133,Cold Call,Village Avenue,East,Penthouse,10000000,13000000,Personal Use,Immediate,Schedule Visit,Client interested in Penthouse in East. Budget around 13.0M. Personal Use purpose. Timeline: Immediate.,"[""East"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721286
120,91a32433-2c0a-483e-b4be-1e661931400e,Mariam Ali,01555744154,Google Ads,Palmet October,West,Office,10000000,13000000,Resale,1-3 Months,Not Interested,Client interested in Office in West. Budget around 13.0M. Resale purpose. Timeline: 1-3 Months.,"[""West"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721294
121,5aa29be9-4c23-44a3-bfb1-c51a2de8bb3d,Ibrahim Mahmoud,01163832854,Instagram,Palm Parks,West,Studio,3000000,8000000,Resale,Immediate,WhatsApp Follow-up,Client interested in Studio in West. Budget around 8.0M. Resale purpose. Timeline: Immediate.,"[""West"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721302
122,ba22439b-5319-4042-8851-cce2b9bf8529,Ibrahim Metwally,01210989791,Instagram,Village Avenue,East,Apartment,10000000,11000000,Resale,1-3 Months,Meeting Scheduled,Client interested in Apartment in East. Budget around 11.0M. Resale purpose. Timeline: 1-3 Months.,"[""East"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721311
123,b18d471d-57f7-4248-9098-5de3ec6512b2,Khalid Osman,01082714052,Instagram,Village Gate Mall,East,Clinic,5000000,7000000,Personal Use,1-3 Months,Meeting Scheduled,Client interested in Clinic in East. Budget around 7.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""East"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721319
124,6b420611-be0b-43bc-8aae-25450d0c25a5,Ahmed Said,01141570553,Cold Call,Palm Parks,West,Villa,9000000,10000000,Personal Use,Flexible,Not Interested,Client interested in Villa in West. Budget around 10.0M. Personal Use purpose. Timeline: Flexible.,"[""West"", ""Personal Use"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721327
125,c765c587-cf14-4e96-b80b-c411ffbbd9ce,Moustafa Nassar,01164748462,Cold Call,Hale Town,West,Chalets,5000000,6000000,Personal Use,1-3 Months,Meeting Scheduled,Client interested in Chalets in West. Budget around 6.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""West"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721335
126,94fa2db7-34c3-490b-8103-5f8b89d5d6eb,Moustafa Mahmoud,01148235900,Website,Palm Parks,West,Twin House,6000000,10000000,Resale,1-3 Months,Call Back,Client interested in Twin House in West. Budget around 10.0M. Resale purpose. Timeline: 1-3 Months.,"[""West"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721343
127,cdf81196-06cd-47a9-89d2-fb9e2911ecdd,Moustafa Zaki,01261940840,Walk-in,The Lane,West,Studio,10000000,12000000,Resale,Flexible,Send Brochure,Client interested in Studio in West. Budget around 12.0M. Resale purpose. Timeline: Flexible.,"[""West"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721351
128,6804d47e-bc2f-4b97-ba8c-33bbaac9c0f6,Hazem Salem,01028434653,Google Ads,Palm Central,West,Penthouse,2000000,4000000,Investment,3-6 Months,Send Brochure,Client interested in Penthouse in West. Budget around 4.0M. Investment purpose. Timeline: 3-6 Months.,"[""West"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721359
129,c8e95928-f560-40fd-bc02-a88afd44469f,Mona Nassar,01521895544,Website,Palm Hills Katameya 1,East,Townhouse,2000000,7000000,Personal Use,3-6 Months,Schedule Visit,Client interested in Townhouse in East. Budget around 7.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""East"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721367
